Title,Vessels,Cranes,Generations,PopulationSize,Crossover,Mutation,BestDelay,TimeMS
"One Solution",8,1,500,50,0.20,0.09,353,52
"One Solution",8,1,500,50,0.20,0.09,205,50
"One Solution",8,1,500,50,0.20,0.09,323,49
"One Solution",8,1,500,50,0.20,0.09,271,46
"One Solution",8,1,500,50,0.20,0.10,353,48
"One Solution",8,1,500,50,0.20,0.10,333,46
"One Solution",8,1,500,50,0.20,0.10,222,47
"One Solution",8,1,500,50,0.20,0.10,445,48
"One Solution",8,1,500,50,0.20,0.10,184,46
"One Solution",8,1,500,50,0.20,0.10,149,48
"One Solution",8,1,500,50,0.20,0.10,445,49
"One Solution",8,1,500,50,0.20,0.10,393,47
"One Solution",8,1,500,50,0.20,0.10,525,51
"One Solution",8,1,500,50,0.20,0.10,445,46
"One Solution",8,1,500,50,0.25,0.01,333,96
"One Solution",8,1,500,50,0.25,0.01,226,76
"One Solution",8,1,500,50,0.25,0.01,310,60
"One Solution",8,1,500,50,0.25,0.01,221,126
"One Solution",8,1,500,50,0.25,0.01,222,149
"One Solution",8,1,500,50,0.25,0.01,445,56
"One Solution",8,1,500,50,0.25,0.01,353,55
"One Solution",8,1,500,50,0.25,0.01,445,123
"One Solution",8,1,500,50,0.25,0.01,260,204
"One Solution",8,1,500,50,0.25,0.01,254,61
"One Solution",8,1,500,50,0.25,0.02,445,54
"One Solution",8,1,500,50,0.25,0.02,353,65
"One Solution",8,1,500,50,0.25,0.02,205,103
"One Solution",8,1,500,50,0.25,0.02,353,49
"One Solution",8,1,500,50,0.25,0.02,445,55
"One Solution",8,1,500,50,0.25,0.02,278,48
"One Solution",8,1,500,50,0.25,0.02,445,61
"One Solution",8,1,500,50,0.25,0.02,445,65
"One Solution",8,1,500,50,0.25,0.02,333,61
"One Solution",8,1,500,50,0.25,0.02,333,54
"One Solution",8,1,500,50,0.25,0.03,179,73
"One Solution",8,1,500,50,0.25,0.03,278,48
"One Solution",8,1,500,50,0.25,0.03,333,58
"One Solution",8,1,500,50,0.25,0.03,285,62
"One Solution",8,1,500,50,0.25,0.03,360,47
"One Solution",8,1,500,50,0.25,0.03,353,54
"One Solution",8,1,500,50,0.25,0.03,445,65
"One Solution",8,1,500,50,0.25,0.03,340,47
"One Solution",8,1,500,50,0.25,0.03,445,53
"One Solution",8,1,500,50,0.25,0.03,333,60
"One Solution",8,1,500,50,0.25,0.04,213,48
"One Solution",8,1,500,50,0.25,0.04,353,56
"One Solution",8,1,500,50,0.25,0.04,323,56
"One Solution",8,1,500,50,0.25,0.04,224,58
"One Solution",8,1,500,50,0.25,0.04,453,46
"One Solution",8,1,500,50,0.25,0.04,271,48
"One Solution",8,1,500,50,0.25,0.04,143,53
"One Solution",8,1,500,50,0.25,0.04,353,67
"One Solution",8,1,500,50,0.25,0.04,298,48
"One Solution",8,1,500,50,0.25,0.04,445,51
"One Solution",8,1,500,50,0.25,0.05,186,58
"One Solution",8,1,500,50,0.25,0.05,184,52
"One Solution",8,1,500,50,0.25,0.05,445,47
"One Solution",8,1,500,50,0.25,0.05,525,47
"One Solution",8,1,500,50,0.25,0.05,226,57
"One Solution",8,1,500,50,0.25,0.05,445,53
"One Solution",8,1,500,50,0.25,0.05,445,48
"One Solution",8,1,500,50,0.25,0.05,283,59
"One Solution",8,1,500,50,0.25,0.05,445,47
"One Solution",8,1,500,50,0.25,0.05,260,52
"One Solution",8,1,500,50,0.25,0.06,453,51
"One Solution",8,1,500,50,0.25,0.06,525,49
"One Solution",8,1,500,50,0.25,0.06,445,52
"One Solution",8,1,500,50,0.25,0.06,525,49
"One Solution",8,1,500,50,0.25,0.06,205,48
"One Solution",8,1,500,50,0.25,0.06,445,48
"One Solution",8,1,500,50,0.25,0.06,234,46
"One Solution",8,1,500,50,0.25,0.06,445,51
"One Solution",8,1,500,50,0.25,0.06,285,48
"One Solution",8,1,500,50,0.25,0.06,343,46
"One Solution",8,1,500,50,0.25,0.07,353,47
"One Solution",8,1,500,50,0.25,0.07,333,46
"One Solution",8,1,500,50,0.25,0.07,250,49
"One Solution",8,1,500,50,0.25,0.07,525,48
"One Solution",8,1,500,50,0.25,0.07,353,47
"One Solution",8,1,500,50,0.25,0.07,193,51
"One Solution",8,1,500,50,0.25,0.07,221,52
"One Solution",8,1,500,50,0.25,0.07,199,47
"One Solution",8,1,500,50,0.25,0.07,240,51
"One Solution",8,1,500,50,0.25,0.07,525,49
"One Solution",8,1,500,50,0.25,0.08,205,47
"One Solution",8,1,500,50,0.25,0.08,445,47
"One Solution",8,1,500,50,0.25,0.08,350,48
"One Solution",8,1,500,50,0.25,0.08,300,47
"One Solution",8,1,500,50,0.25,0.08,423,46
"One Solution",8,1,500,50,0.25,0.08,525,48
"One Solution",8,1,500,50,0.25,0.08,445,49
"One Solution",8,1,500,50,0.25,0.08,525,55
"One Solution",8,1,500,50,0.25,0.08,453,52
"One Solution",8,1,500,50,0.25,0.08,153,46
"One Solution",8,1,500,50,0.25,0.09,333,49
"One Solution",8,1,500,50,0.25,0.09,333,47
"One Solution",8,1,500,50,0.25,0.09,353,48
"One Solution",8,1,500,50,0.25,0.09,343,51
"One Solution",8,1,500,50,0.25,0.09,218,50
"One Solution",8,1,500,50,0.25,0.09,226,48
"One Solution",8,1,500,50,0.25,0.09,343,50
"One Solution",8,1,500,50,0.25,0.09,443,46
"One Solution",8,1,500,50,0.25,0.09,293,48
"One Solution",8,1,500,50,0.25,0.09,353,51
"One Solution",8,1,500,50,0.25,0.10,285,49
"One Solution",8,1,500,50,0.25,0.10,445,48
"One Solution",8,1,500,50,0.25,0.10,234,49
"One Solution",8,1,500,50,0.25,0.10,525,53
"One Solution",8,1,500,50,0.25,0.10,333,46
"One Solution",8,1,500,50,0.25,0.10,298,50
"One Solution",8,1,500,50,0.25,0.10,445,47
"One Solution",8,1,500,50,0.25,0.10,433,46
"One Solution",8,1,500,50,0.25,0.10,353,54
"One Solution",8,1,500,50,0.25,0.10,525,49
"One Solution",8,1,500,50,0.30,0.01,353,73
"One Solution",8,1,500,50,0.30,0.01,284,99
"One Solution",8,1,500,50,0.30,0.01,260,110
"One Solution",8,1,500,50,0.30,0.01,353,47
"One Solution",8,1,500,50,0.30,0.01,224,76
"One Solution",8,1,500,50,0.30,0.01,53,216
"One Solution",8,1,500,50,0.30,0.01,445,51
"One Solution",8,1,500,50,0.30,0.01,278,53
"One Solution",8,1,500,50,0.30,0.01,209,202
"One Solution",8,1,500,50,0.30,0.01,445,50
"One Solution",8,1,500,50,0.30,0.02,445,51
"One Solution",8,1,500,50,0.30,0.02,250,47
"One Solution",8,1,500,50,0.30,0.02,203,62
"One Solution",8,1,500,50,0.30,0.02,445,86
"One Solution",8,1,500,50,0.30,0.02,445,73
"One Solution",8,1,500,50,0.30,0.02,353,48
"One Solution",8,1,500,50,0.30,0.02,445,45
"One Solution",8,1,500,50,0.30,0.02,304,53
"One Solution",8,1,500,50,0.30,0.02,353,84
"One Solution",8,1,500,50,0.30,0.02,221,49
"One Solution",8,1,500,50,0.30,0.03,274,64
"One Solution",8,1,500,50,0.30,0.03,333,57
"One Solution",8,1,500,50,0.30,0.03,333,78
"One Solution",8,1,500,50,0.30,0.03,403,51
"One Solution",8,1,500,50,0.30,0.03,423,52
"One Solution",8,1,500,50,0.30,0.03,445,61
"One Solution",8,1,500,50,0.30,0.03,298,48
"One Solution",8,1,500,50,0.30,0.03,445,50
"One Solution",8,1,500,50,0.30,0.03,353,46
"One Solution",8,1,500,50,0.30,0.03,453,46
"One Solution",8,1,500,50,0.30,0.04,423,52
"One Solution",8,1,500,50,0.30,0.04,250,49
"One Solution",8,1,500,50,0.30,0.04,445,51
"One Solution",8,1,500,50,0.30,0.04,363,51
"One Solution",8,1,500,50,0.30,0.04,353,54
"One Solution",8,1,500,50,0.30,0.04,213,48
"One Solution",8,1,500,50,0.30,0.04,445,47
"One Solution",8,1,500,50,0.30,0.04,445,66
"One Solution",8,1,500,50,0.30,0.04,205,48
"One Solution",8,1,500,50,0.30,0.04,333,47
"One Solution",8,1,500,50,0.30,0.05,320,53
"One Solution",8,1,500,50,0.30,0.05,264,53
"One Solution",8,1,500,50,0.30,0.05,453,47
"One Solution",8,1,500,50,0.30,0.05,445,51
"One Solution",8,1,500,50,0.30,0.05,445,56
"One Solution",8,1,500,50,0.30,0.05,363,48
"One Solution",8,1,500,50,0.30,0.05,220,53
"One Solution",8,1,500,50,0.30,0.05,278,48
"One Solution",8,1,500,50,0.30,0.05,333,56
"One Solution",8,1,500,50,0.30,0.05,353,48
"One Solution",8,1,500,50,0.30,0.06,445,53
"One Solution",8,1,500,50,0.30,0.06,353,46
"One Solution",8,1,500,50,0.30,0.06,333,46
"One Solution",8,1,500,50,0.30,0.06,333,49
"One Solution",8,1,500,50,0.30,0.06,360,49
"One Solution",8,1,500,50,0.30,0.06,445,62
"One Solution",8,1,500,50,0.30,0.06,525,50
"One Solution",8,1,500,50,0.30,0.06,445,47
"One Solution",8,1,500,50,0.30,0.06,285,52
"One Solution",8,1,500,50,0.30,0.06,423,50
"One Solution",8,1,500,50,0.30,0.07,153,49
"One Solution",8,1,500,50,0.30,0.07,353,53
"One Solution",8,1,500,50,0.30,0.07,101,53
"One Solution",8,1,500,50,0.30,0.07,353,48
"One Solution",8,1,500,50,0.30,0.07,358,46
"One Solution",8,1,500,50,0.30,0.07,320,51
"One Solution",8,1,500,50,0.30,0.07,403,54
"One Solution",8,1,500,50,0.30,0.07,423,46
"One Solution",8,1,500,50,0.30,0.07,525,58
"One Solution",8,1,500,50,0.30,0.07,246,47
"One Solution",8,1,500,50,0.30,0.08,229,48
"One Solution",8,1,500,50,0.30,0.08,205,46
"One Solution",8,1,500,50,0.30,0.08,445,49
"One Solution",8,1,500,50,0.30,0.08,363,46
"One Solution",8,1,500,50,0.30,0.08,285,58
"One Solution",8,1,500,50,0.30,0.08,445,47
"One Solution",8,1,500,50,0.30,0.08,525,49
"One Solution",8,1,500,50,0.30,0.08,226,47
"One Solution",8,1,500,50,0.30,0.08,205,46
"One Solution",8,1,500,50,0.30,0.08,363,46
"One Solution",8,1,500,50,0.30,0.09,445,47
"One Solution",8,1,500,50,0.30,0.09,250,48
"One Solution",8,1,500,50,0.30,0.09,445,46
"One Solution",8,1,500,50,0.30,0.09,445,50
"One Solution",8,1,500,50,0.30,0.09,525,47
"One Solution",8,1,500,50,0.30,0.09,403,50
"One Solution",8,1,500,50,0.30,0.09,320,46
"One Solution",8,1,500,50,0.30,0.09,221,48
"One Solution",8,1,500,50,0.30,0.09,141,53
"One Solution",8,1,500,50,0.30,0.09,445,46
"One Solution",8,1,500,50,0.30,0.10,445,48
"One Solution",8,1,500,50,0.30,0.10,230,46
"One Solution",8,1,500,50,0.30,0.10,253,48
"One Solution",8,1,500,50,0.30,0.10,445,54
"One Solution",8,1,500,50,0.30,0.10,285,47
"One Solution",8,1,500,50,0.30,0.10,333,50
"One Solution",8,1,500,50,0.30,0.10,445,46
"One Solution",8,1,500,50,0.30,0.10,453,49
"One Solution",8,1,500,50,0.30,0.10,285,48
"One Solution",8,1,500,50,0.30,0.10,525,49
"One Solution",8,1,500,50,0.35,0.01,445,55
"One Solution",8,1,500,50,0.35,0.01,164,158
"One Solution",8,1,500,50,0.35,0.01,445,54
"One Solution",8,1,500,50,0.35,0.01,278,88
"One Solution",8,1,500,50,0.35,0.01,278,117
"One Solution",8,1,500,50,0.35,0.01,445,67
"One Solution",8,1,500,50,0.35,0.01,186,50
"One Solution",8,1,500,50,0.35,0.01,250,78
"One Solution",8,1,500,50,0.35,0.01,193,140
"One Solution",8,1,500,50,0.35,0.01,445,82
"One Solution",8,1,500,50,0.35,0.02,445,57
"One Solution",8,1,500,50,0.35,0.02,340,70
"One Solution",8,1,500,50,0.35,0.02,298,64
"One Solution",8,1,500,50,0.35,0.02,285,56
"One Solution",8,1,500,50,0.35,0.02,445,66
"One Solution",8,1,500,50,0.35,0.02,445,52
"One Solution",8,1,500,50,0.35,0.02,445,51
"One Solution",8,1,500,50,0.35,0.02,363,51
"One Solution",8,1,500,50,0.35,0.02,445,51
"One Solution",8,1,500,50,0.35,0.02,338,71
"One Solution",8,1,500,50,0.35,0.03,236,58
"One Solution",8,1,500,50,0.35,0.03,333,57
"One Solution",8,1,500,50,0.35,0.03,445,76
"One Solution",8,1,500,50,0.35,0.03,271,54
"One Solution",8,1,500,50,0.35,0.03,213,71
"One Solution",8,1,500,50,0.35,0.03,445,67
"One Solution",8,1,500,50,0.35,0.03,250,61
"One Solution",8,1,500,50,0.35,0.03,333,57
"One Solution",8,1,500,50,0.35,0.03,445,54
"One Solution",8,1,500,50,0.35,0.03,445,68
"One Solution",8,1,500,50,0.35,0.04,363,50
"One Solution",8,1,500,50,0.35,0.04,221,62
"One Solution",8,1,500,50,0.35,0.04,453,49
"One Solution",8,1,500,50,0.35,0.04,445,46
"One Solution",8,1,500,50,0.35,0.04,403,48
"One Solution",8,1,500,50,0.35,0.04,360,46
"One Solution",8,1,500,50,0.35,0.04,353,55
"One Solution",8,1,500,50,0.35,0.04,338,47
"One Solution",8,1,500,50,0.35,0.04,240,54
"One Solution",8,1,500,50,0.35,0.04,445,51
"One Solution",8,1,500,50,0.35,0.05,274,49
"One Solution",8,1,500,50,0.35,0.05,445,47
"One Solution",8,1,500,50,0.35,0.05,445,46
"One Solution",8,1,500,50,0.35,0.05,333,48
"One Solution",8,1,500,50,0.35,0.05,143,48
"One Solution",8,1,500,50,0.35,0.05,196,46
"One Solution",8,1,500,50,0.35,0.05,445,52
"One Solution",8,1,500,50,0.35,0.05,525,48
"One Solution",8,1,500,50,0.35,0.05,360,52
"One Solution",8,1,500,50,0.35,0.05,238,68
"One Solution",8,1,500,50,0.35,0.06,330,46
"One Solution",8,1,500,50,0.35,0.06,445,50
"One Solution",8,1,500,50,0.35,0.06,358,50
"One Solution",8,1,500,50,0.35,0.06,525,49
"One Solution",8,1,500,50,0.35,0.06,445,50
"One Solution",8,1,500,50,0.35,0.06,433,48
"One Solution",8,1,500,50,0.35,0.06,453,54
"One Solution",8,1,500,50,0.35,0.06,190,53
"One Solution",8,1,500,50,0.35,0.06,180,53
"One Solution",8,1,500,50,0.35,0.06,184,49
"One Solution",8,1,500,50,0.35,0.07,445,50
"One Solution",8,1,500,50,0.35,0.07,363,47
"One Solution",8,1,500,50,0.35,0.07,260,54
"One Solution",8,1,500,50,0.35,0.07,201,47
"One Solution",8,1,500,50,0.35,0.07,353,48
"One Solution",8,1,500,50,0.35,0.07,525,47
"One Solution",8,1,500,50,0.35,0.07,358,50
"One Solution",8,1,500,50,0.35,0.07,213,50
"One Solution",8,1,500,50,0.35,0.07,525,48
"One Solution",8,1,500,50,0.35,0.07,280,50
"One Solution",8,1,500,50,0.35,0.08,453,49
"One Solution",8,1,500,50,0.35,0.08,285,54
"One Solution",8,1,500,50,0.35,0.08,365,65
"One Solution",8,1,500,50,0.35,0.08,230,58
"One Solution",8,1,500,50,0.35,0.08,445,54
"One Solution",8,1,500,50,0.35,0.08,278,49
"One Solution",8,1,500,50,0.35,0.08,445,48
"One Solution",8,1,500,50,0.35,0.08,200,50
"One Solution",8,1,500,50,0.35,0.08,525,47
"One Solution",8,1,500,50,0.35,0.08,433,48
"One Solution",8,1,500,50,0.35,0.09,423,49
"One Solution",8,1,500,50,0.35,0.09,445,50
"One Solution",8,1,500,50,0.35,0.09,338,47
"One Solution",8,1,500,50,0.35,0.09,525,47
"One Solution",8,1,500,50,0.35,0.09,298,49
"One Solution",8,1,500,50,0.35,0.09,453,46
"One Solution",8,1,500,50,0.35,0.09,343,46
"One Solution",8,1,500,50,0.35,0.09,445,46
"One Solution",8,1,500,50,0.35,0.09,91,47
"One Solution",8,1,500,50,0.35,0.09,256,47
"One Solution",8,1,500,50,0.35,0.10,363,48
"One Solution",8,1,500,50,0.35,0.10,271,46
"One Solution",8,1,500,50,0.35,0.10,445,48
"One Solution",8,1,500,50,0.35,0.10,365,45
"One Solution",8,1,500,50,0.35,0.10,445,49
"One Solution",8,1,500,50,0.35,0.10,403,50
"One Solution",8,1,500,50,0.35,0.10,423,46
"One Solution",8,1,500,50,0.35,0.10,285,50
"One Solution",8,1,500,50,0.35,0.10,256,46
"One Solution",8,1,500,50,0.35,0.10,220,48
"One Solution",8,1,500,50,0.40,0.01,445,49
"One Solution",8,1,500,50,0.40,0.01,333,54
"One Solution",8,1,500,50,0.40,0.01,338,108
"One Solution",8,1,500,50,0.40,0.01,186,157
"One Solution",8,1,500,50,0.40,0.01,353,81
"One Solution",8,1,500,50,0.40,0.01,353,65
"One Solution",8,1,500,50,0.40,0.01,0,180
"One Solution",8,1,500,50,0.40,0.01,353,62
"One Solution",8,1,500,50,0.40,0.01,353,49
"One Solution",8,1,500,50,0.40,0.01,278,58
"One Solution",8,1,500,50,0.40,0.02,445,53
"One Solution",8,1,500,50,0.40,0.02,353,59
"One Solution",8,1,500,50,0.40,0.02,445,50
"One Solution",8,1,500,50,0.40,0.02,445,52
"One Solution",8,1,500,50,0.40,0.02,423,49
"One Solution",8,1,500,50,0.40,0.02,221,70
"One Solution",8,1,500,50,0.40,0.02,445,53
"One Solution",8,1,500,50,0.40,0.02,445,51
"One Solution",8,1,500,50,0.40,0.02,139,103
"One Solution",8,1,500,50,0.40,0.02,186,55
"One Solution",8,1,500,50,0.40,0.03,271,52
"One Solution",8,1,500,50,0.40,0.03,433,85
"One Solution",8,1,500,50,0.40,0.03,333,48
"One Solution",8,1,500,50,0.40,0.03,256,52
"One Solution",8,1,500,50,0.40,0.03,106,95
"One Solution",8,1,500,50,0.40,0.03,403,52
"One Solution",8,1,500,50,0.40,0.03,284,51
"One Solution",8,1,500,50,0.40,0.03,525,52
"One Solution",8,1,500,50,0.40,0.03,353,52
"One Solution",8,1,500,50,0.40,0.03,224,53
"One Solution",8,1,500,50,0.40,0.04,298,50
"One Solution",8,1,500,50,0.40,0.04,445,47
"One Solution",8,1,500,50,0.40,0.04,234,55
"One Solution",8,1,500,50,0.40,0.04,445,47
"One Solution",8,1,500,50,0.40,0.04,445,49
"One Solution",8,1,500,50,0.40,0.04,151,51
"One Solution",8,1,500,50,0.40,0.04,205,46
"One Solution",8,1,500,50,0.40,0.04,525,55
"One Solution",8,1,500,50,0.40,0.04,221,57
"One Solution",8,1,500,50,0.40,0.04,423,50
"One Solution",8,1,500,50,0.40,0.05,445,51
"One Solution",8,1,500,50,0.40,0.05,280,46
"One Solution",8,1,500,50,0.40,0.05,183,58
"One Solution",8,1,500,50,0.40,0.05,525,47
"One Solution",8,1,500,50,0.40,0.05,280,58
"One Solution",8,1,500,50,0.40,0.05,363,47
"One Solution",8,1,500,50,0.40,0.05,525,47
"One Solution",8,1,500,50,0.40,0.05,274,46
"One Solution",8,1,500,50,0.40,0.05,353,49
"One Solution",8,1,500,50,0.40,0.05,445,48
"One Solution",8,1,500,50,0.40,0.06,403,53
"One Solution",8,1,500,50,0.40,0.06,445,48
"One Solution",8,1,500,50,0.40,0.06,445,47
"One Solution",8,1,500,50,0.40,0.06,445,51
"One Solution",8,1,500,50,0.40,0.06,221,47
"One Solution",8,1,500,50,0.40,0.06,129,52
"One Solution",8,1,500,50,0.40,0.06,221,52
"One Solution",8,1,500,50,0.40,0.06,445,47
"One Solution",8,1,500,50,0.40,0.06,304,47
"One Solution",8,1,500,50,0.40,0.06,333,46
"One Solution",8,1,500,50,0.40,0.07,525,53
"One Solution",8,1,500,50,0.40,0.07,270,52
"One Solution",8,1,500,50,0.40,0.07,333,49
"One Solution",8,1,500,50,0.40,0.07,333,48
"One Solution",8,1,500,50,0.40,0.07,453,46
"One Solution",8,1,500,50,0.40,0.07,330,51
"One Solution",8,1,500,50,0.40,0.07,360,53
"One Solution",8,1,500,50,0.40,0.07,445,49
"One Solution",8,1,500,50,0.40,0.07,304,46
"One Solution",8,1,500,50,0.40,0.07,403,54
"One Solution",8,1,500,50,0.40,0.08,445,49
"One Solution",8,1,500,50,0.40,0.08,365,51
"One Solution",8,1,500,50,0.40,0.08,445,48
"One Solution",8,1,500,50,0.40,0.08,445,49
"One Solution",8,1,500,50,0.40,0.08,423,51
"One Solution",8,1,500,50,0.40,0.08,298,53
"One Solution",8,1,500,50,0.40,0.08,445,47
"One Solution",8,1,500,50,0.40,0.08,403,47
"One Solution",8,1,500,50,0.40,0.08,445,46
"One Solution",8,1,500,50,0.40,0.08,433,46
"One Solution",8,1,500,50,0.40,0.09,258,48
"One Solution",8,1,500,50,0.40,0.09,353,46
"One Solution",8,1,500,50,0.40,0.09,525,47
"One Solution",8,1,500,50,0.40,0.09,363,48
"One Solution",8,1,500,50,0.40,0.09,445,52
"One Solution",8,1,500,50,0.40,0.09,221,46
"One Solution",8,1,500,50,0.40,0.09,213,46
"One Solution",8,1,500,50,0.40,0.09,445,48
"One Solution",8,1,500,50,0.40,0.09,274,46
"One Solution",8,1,500,50,0.40,0.09,244,49
"One Solution",8,1,500,50,0.40,0.10,525,47
"One Solution",8,1,500,50,0.40,0.10,445,47
"One Solution",8,1,500,50,0.40,0.10,260,51
"One Solution",8,1,500,50,0.40,0.10,423,48
"One Solution",8,1,500,50,0.40,0.10,413,47
"One Solution",8,1,500,50,0.40,0.10,525,52
"One Solution",8,1,500,50,0.40,0.10,323,48
"One Solution",8,1,500,50,0.40,0.10,343,46
"One Solution",8,1,500,50,0.40,0.10,213,48
"One Solution",8,1,500,50,0.40,0.10,433,45
"One Solution",8,1,500,50,0.45,0.01,353,92
"One Solution",8,1,500,50,0.45,0.01,445,70
"One Solution",8,1,500,50,0.45,0.01,445,54
"One Solution",8,1,500,50,0.45,0.01,221,108
"One Solution",8,1,500,50,0.45,0.01,184,178
"One Solution",8,1,500,50,0.45,0.01,453,47
"One Solution",8,1,500,50,0.45,0.01,285,91
"One Solution",8,1,500,50,0.45,0.01,278,104
"One Solution",8,1,500,50,0.45,0.01,58,192
"One Solution",8,1,500,50,0.45,0.01,139,184
"One Solution",8,1,500,50,0.45,0.02,221,57
"One Solution",8,1,500,50,0.45,0.02,353,58
"One Solution",8,1,500,50,0.45,0.02,423,95
"One Solution",8,1,500,50,0.45,0.02,363,65
"One Solution",8,1,500,50,0.45,0.02,280,73
"One Solution",8,1,500,50,0.45,0.02,280,73
"One Solution",8,1,500,50,0.45,0.02,226,67
"One Solution",8,1,500,50,0.45,0.02,403,49
"One Solution",8,1,500,50,0.45,0.02,453,48
"One Solution",8,1,500,50,0.45,0.02,229,60
"One Solution",8,1,500,50,0.45,0.03,286,51
"One Solution",8,1,500,50,0.45,0.03,285,66
"One Solution",8,1,500,50,0.45,0.03,224,59
"One Solution",8,1,500,50,0.45,0.03,445,49
"One Solution",8,1,500,50,0.45,0.03,445,50
"One Solution",8,1,500,50,0.45,0.03,363,51
"One Solution",8,1,500,50,0.45,0.03,250,49
"One Solution",8,1,500,50,0.45,0.03,186,65
"One Solution",8,1,500,50,0.45,0.03,363,56
"One Solution",8,1,500,50,0.45,0.03,221,61
"One Solution",8,1,500,50,0.45,0.04,445,55
"One Solution",8,1,500,50,0.45,0.04,221,55
"One Solution",8,1,500,50,0.45,0.04,445,53
"One Solution",8,1,500,50,0.45,0.04,310,65
"One Solution",8,1,500,50,0.45,0.04,298,63
"One Solution",8,1,500,50,0.45,0.04,193,59
"One Solution",8,1,500,50,0.45,0.04,353,52
"One Solution",8,1,500,50,0.45,0.04,196,51
"One Solution",8,1,500,50,0.45,0.04,333,91
"One Solution",8,1,500,50,0.45,0.04,340,55
"One Solution",8,1,500,50,0.45,0.05,179,57
"One Solution",8,1,500,50,0.45,0.05,445,51
"One Solution",8,1,500,50,0.45,0.05,445,51
"One Solution",8,1,500,50,0.45,0.05,445,52
"One Solution",8,1,500,50,0.45,0.05,333,47
"One Solution",8,1,500,50,0.45,0.05,229,52
"One Solution",8,1,500,50,0.45,0.05,333,50
"One Solution",8,1,500,50,0.45,0.05,323,50
"One Solution",8,1,500,50,0.45,0.05,205,72
"One Solution",8,1,500,50,0.45,0.05,363,50
"One Solution",8,1,500,50,0.45,0.06,278,49
"One Solution",8,1,500,50,0.45,0.06,278,47
"One Solution",8,1,500,50,0.45,0.06,453,46
"One Solution",8,1,500,50,0.45,0.06,363,50
"One Solution",8,1,500,50,0.45,0.06,445,47
"One Solution",8,1,500,50,0.45,0.06,285,52
"One Solution",8,1,500,50,0.45,0.06,445,51
"One Solution",8,1,500,50,0.45,0.06,340,49
"One Solution",8,1,500,50,0.45,0.06,298,49
"One Solution",8,1,500,50,0.45,0.06,525,53
"One Solution",8,1,500,50,0.45,0.07,280,47
"One Solution",8,1,500,50,0.45,0.07,285,48
"One Solution",8,1,500,50,0.45,0.07,186,48
"One Solution",8,1,500,50,0.45,0.07,130,50
"One Solution",8,1,500,50,0.45,0.07,213,49
"One Solution",8,1,500,50,0.45,0.07,333,47
"One Solution",8,1,500,50,0.45,0.07,525,49
"One Solution",8,1,500,50,0.45,0.07,340,49
"One Solution",8,1,500,50,0.45,0.07,298,51
"One Solution",8,1,500,50,0.45,0.07,250,54
"One Solution",8,1,500,50,0.45,0.08,209,48
"One Solution",8,1,500,50,0.45,0.08,284,46
"One Solution",8,1,500,50,0.45,0.08,445,60
"One Solution",8,1,500,50,0.45,0.08,164,55
"One Solution",8,1,500,50,0.45,0.08,278,50
"One Solution",8,1,500,50,0.45,0.08,445,49
"One Solution",8,1,500,50,0.45,0.08,338,48
"One Solution",8,1,500,50,0.45,0.08,353,47
"One Solution",8,1,500,50,0.45,0.08,285,47
"One Solution",8,1,500,50,0.45,0.08,358,48
"One Solution",8,1,500,50,0.45,0.09,264,46
"One Solution",8,1,500,50,0.45,0.09,298,47
"One Solution",8,1,500,50,0.45,0.09,260,49
"One Solution",8,1,500,50,0.45,0.09,301,51
"One Solution",8,1,500,50,0.45,0.09,340,48
"One Solution",8,1,500,50,0.45,0.09,445,47
"One Solution",8,1,500,50,0.45,0.09,353,48
"One Solution",8,1,500,50,0.45,0.09,298,49
"One Solution",8,1,500,50,0.45,0.09,285,50
"One Solution",8,1,500,50,0.45,0.09,183,47
"One Solution",8,1,500,50,0.45,0.10,181,47
"One Solution",8,1,500,50,0.45,0.10,353,48
"One Solution",8,1,500,50,0.45,0.10,353,48
"One Solution",8,1,500,50,0.45,0.10,301,51
"One Solution",8,1,500,50,0.45,0.10,525,48
"One Solution",8,1,500,50,0.45,0.10,445,51
"One Solution",8,1,500,50,0.45,0.10,205,49
"One Solution",8,1,500,50,0.45,0.10,301,49
"One Solution",8,1,500,50,0.45,0.10,206,48
"One Solution",8,1,500,50,0.45,0.10,525,46
"One Solution",8,1,500,50,0.50,0.01,338,52
"One Solution",8,1,500,50,0.50,0.01,333,49
"One Solution",8,1,500,50,0.50,0.01,284,61
"One Solution",8,1,500,50,0.50,0.01,278,58
"One Solution",8,1,500,50,0.50,0.01,333,75
"One Solution",8,1,500,50,0.50,0.01,140,161
"One Solution",8,1,500,50,0.50,0.01,284,90
"One Solution",8,1,500,50,0.50,0.01,191,103
"One Solution",8,1,500,50,0.50,0.01,221,62
"One Solution",8,1,500,50,0.50,0.01,186,131
"One Solution",8,1,500,50,0.50,0.02,353,59
"One Solution",8,1,500,50,0.50,0.02,353,52
"One Solution",8,1,500,50,0.50,0.02,445,53
"One Solution",8,1,500,50,0.50,0.02,445,58
"One Solution",8,1,500,50,0.50,0.02,445,91
"One Solution",8,1,500,50,0.50,0.02,221,66
"One Solution",8,1,500,50,0.50,0.02,298,78
"One Solution",8,1,500,50,0.50,0.02,280,54
"One Solution",8,1,500,50,0.50,0.02,353,55
"One Solution",8,1,500,50,0.50,0.02,274,50
"One Solution",8,1,500,50,0.50,0.03,250,49
"One Solution",8,1,500,50,0.50,0.03,353,52
